id,Delivery id,LoadType,Date,Time,StartingLocation,Destination,Effectiveness
14966,CF73131,Cement,2020-09-11,18:39:00,WC1E7JE,E29QG,Warning
14967,HI37518,Cement,2020-09-17,19:12:00,WC1E7JE,N120RF,Warning
14968,AD93466,Asphalt,2020-09-24,8:45:00,SW83HE,NW67BF,Safe
14969,KE30644,Cement,2020-09-27,10:57:00,SW83HE,E70LJ,Warning
14970,PY85363,Cement,2020-09-29,11:16:00,SW83HE,NW104HD,Safe
14971,UA57659,Asphalt,2020-09-14,19:34:00,SW83HE,E148ED,Warning
14972,YM79636,Asphalt,2020-09-27,21:24:00,SW83HE,SE191ET,Warning
14973,GJ51294,Asphalt,2020-09-19,18:43:00,SW83HE,E69SE,Warning
14974,CU83578,Asphalt,2020-09-23,13:12:00,WC1E7JE,SW194UN,Safe
14975,NW73925,Cement,2020-09-16,13:05:00,SW83HE,E96SP,Danger
14976,RY35956,Cement,2020-09-20,7:02:00,SW83HE,SW200SZ,Danger
14977,DL55885,Asphalt,2020-09-05,2:00:00,SW83HE,N41JH,Warning
14978,FI57938,Cement,2020-09-02,4:24:00,WC1E7JE,SW64EX,Safe
14979,DF42982,Cement,2020-09-02,12:58:00,WC1E7JE,W60SZ,Safe
14980,TI93334,Asphalt,2020-09-05,3:17:00,WC1E7JE,N102PP,Warning
14981,CL23647,Asphalt,2020-09-15,5:25:00,SW83HE,E182EX,Safe
14982,HG72374,Asphalt,2020-09-15,12:28:00,SW83HE,E125PP,Warning
14983,CZ41884,Cement,2020-09-28,4:26:00,WC1E7JE,N76DL,Warning
14984,FB83652,Asphalt,2020-09-03,22:16:00,WC1E7JE,N144FE,Warning
14985,HZ74717,Cement,2020-09-06,2:26:00,SW83HE,SW61RU,Warning
14986,BU85641,Cement,2020-09-21,4:27:00,SW83HE,W72JY,Safe
14987,MA17798,Cement,2020-09-10,18:11:00,WC1E7JE,W52EF,Safe
14988,UJ50197,Cement,2020-09-08,11:53:00,SW83HE,NW118PR,Warning
14989,WI12790,Cement,2020-09-07,17:18:00,WC1E7JE,SW179SX,Danger
14990,OS23089,Cement,2020-09-07,22:40:00,WC1E7JE,W120UU,Warning
14991,US56548,Asphalt,2020-09-06,18:38:00,SW83HE,NW12BJ,Warning
14992,ST24085,Asphalt,2020-09-04,2:55:00,SW83HE,SE135QY,Safe
14993,GV33617,Cement,2020-09-21,1:30:00,WC1E7JE,E63JG,Safe
14994,TS95066,Cement,2020-09-04,1:08:00,SW83HE,SW35SY,Safe
14995,HJ86969,Cement,2020-09-26,13:13:00,WC1E7JE,NW87HN,Safe
14996,GG16945,Cement,2020-09-01,0:21:00,SW83HE,E177HG,Safe
14997,OA89800,Asphalt,2020-09-08,3:48:00,SW83HE,E79HA,Warning
14998,RH66895,Asphalt,2020-09-16,16:52:00,SW83HE,SW46EA,Safe
14999,QE38137,Asphalt,2020-09-30,12:56:00,WC1E7JE,E58SJ,Safe
15000,TA59149,Asphalt,2020-09-11,5:09:00,SW83HE,SW193SS,Warning
15001,MW69331,Cement,2020-09-01,17:21:00,SW83HE,E151FZ,Warning
15002,DK35964,Asphalt,2020-09-14,4:42:00,WC1E7JE,N213AG,Danger
15003,KZ44512,Cement,2020-09-09,7:11:00,SW83HE,NW74HG,Safe
15004,NC32979,Asphalt,2020-09-28,20:35:00,WC1E7JE,N156UZ,Warning
15005,VP42718,Asphalt,2020-09-19,6:42:00,SW83HE,SW184EU,Safe
15006,HN26210,Cement,2020-09-29,23:23:00,WC1E7JE,SE152LY,Warning
15007,ST18978,Cement,2020-09-23,23:38:00,WC1E7JE,W120AJ,Safe
15008,JG48194,Asphalt,2020-09-30,10:13:00,WC1E7JE,SW128RD,Safe
15009,NG65384,Cement,2020-09-03,23:27:00,SW83HE,E97DT,Safe
15010,BO19768,Asphalt,2020-09-24,21:02:00,WC1E7JE,SW22UH,Warning
15011,FM20617,Cement,2020-09-21,9:45:00,SW83HE,SE256DH,Warning
15012,ZI50126,Asphalt,2020-09-15,22:46:00,SW83HE,SE167LN,Warning
15013,PW12535,Asphalt,2020-09-23,6:17:00,SW83HE,SW90UY,Danger
15014,TF23800,Asphalt,2020-09-29,10:37:00,SW83HE,SE266EW,Danger
15015,GI54525,Cement,2020-09-17,4:17:00,WC1E7JE,N194JW,Safe
15016,YF62932,Asphalt,2020-09-04,10:01:00,SW83HE,E147PX,Safe
15017,RF37742,Cement,2020-09-24,21:22:00,SW83HE,N42SW,Danger
15018,TX21719,Asphalt,2020-09-22,3:06:00,SW83HE,N155HU,Safe
15019,QN78862,Asphalt,2020-09-10,10:04:00,WC1E7JE,E97DA,Danger
15020,EK29296,Cement,2020-09-07,9:14:00,WC1E7JE,N166PQ,Safe
15021,WN91517,Cement,2020-09-17,8:08:00,SW83HE,E149PN,Warning
15022,GL64149,Cement,2020-09-18,12:00:00,WC1E7JE,W130AP,Warning
15023,MH82038,Cement,2020-09-01,19:58:00,WC1E7JE,N89RD,Safe
15024,AD69109,Asphalt,2020-09-29,23:09:00,SW83HE,N42HH,Safe
15025,XV32330,Cement,2020-09-05,11:25:00,SW83HE,SE63JL,Danger
15026,GP80489,Cement,2020-09-24,4:16:00,SW83HE,SE240LS,Warning
15027,VQ68248,Cement,2020-09-22,6:38:00,SW83HE,SW47DL,Safe
15028,LB67567,Asphalt,2020-09-20,17:11:00,SW83HE,SW151JP,Warning
15029,DE21364,Cement,2020-09-21,0:15:00,WC1E7JE,N226AG,Safe
15030,IU32915,Asphalt,2020-09-27,17:51:00,SW83HE,SW99TQ,Safe
15031,UF42331,Asphalt,2020-09-18,21:44:00,WC1E7JE,SE171FT,Safe
15032,UR84806,Asphalt,2020-09-08,0:13:00,SW83HE,NW17ED,Safe
15033,DX26692,Asphalt,2020-09-20,3:39:00,WC1E7JE,SW67SS,Warning
15034,DD93037,Asphalt,2020-09-18,12:48:00,WC1E7JE,NW25BS,Danger
15035,IE75136,Asphalt,2020-09-02,0:00:00,WC1E7JE,W113DL,Safe
15036,DI71867,Asphalt,2020-09-16,9:16:00,SW83HE,N225PY,Safe
15037,LL24530,Asphalt,2020-09-23,4:09:00,SW83HE,W44AD,Safe
15038,JA72253,Asphalt,2020-09-27,13:13:00,SW83HE,SW72BU,Safe
15039,UL29125,Asphalt,2020-09-09,20:51:00,SW83HE,SE154BG,Warning
15040,EX77435,Cement,2020-09-12,14:32:00,SW83HE,SW112HP,Safe
15041,SV37563,Asphalt,2020-09-11,2:09:00,SW83HE,E147QN,Warning
15042,PI39746,Asphalt,2020-09-21,21:49:00,WC1E7JE,SE264PN,Danger
15043,BN45128,Asphalt,2020-09-15,10:36:00,SW83HE,E15EZ,Danger
15044,OK84390,Cement,2020-09-21,17:57:00,WC1E7JE,E65JR,Warning
15045,CA86903,Asphalt,2020-09-01,22:50:00,WC1E7JE,N176UL,Safe
15046,CN24093,Asphalt,2020-09-21,2:43:00,WC1E7JE,N12JG,Safe
15047,AM75295,Asphalt,2020-09-16,0:27:00,SW83HE,W41PF,Safe
15048,XB39086,Asphalt,2020-09-23,5:21:00,WC1E7JE,SW32PX,Safe
15049,OS19155,Asphalt,2020-09-30,7:33:00,WC1E7JE,NW67HW,Danger
15050,HC61086,Asphalt,2020-09-22,13:08:00,SW83HE,E182FS,Warning
15051,XA95900,Asphalt,2020-09-06,20:30:00,WC1E7JE,W60EY,Warning
15052,OM29251,Cement,2020-09-02,18:11:00,SW83HE,NW26RU,Safe
15053,VA29167,Cement,2020-09-19,20:12:00,WC1E7JE,SW195EY,Warning
15054,NE93457,Asphalt,2020-09-10,17:38:00,WC1E7JE,NW36BG,Warning
15055,GC18108,Cement,2020-09-25,14:34:00,WC1E7JE,SW112QH,Safe
15056,BY98890,Cement,2020-09-28,23:32:00,WC1E7JE,SE12XE,Warning
15057,CC73209,Asphalt,2020-09-28,4:13:00,WC1E7JE,NW73QN,Safe
15058,VW76861,Cement,2020-09-18,18:41:00,WC1E7JE,NW67LB,Safe
15059,NV51891,Asphalt,2020-09-17,0:12:00,WC1E7JE,E34XR,Safe
15060,ZB12508,Cement,2020-09-26,21:46:00,SW83HE,N16PP,Warning
15061,XR86849,Cement,2020-09-15,7:26:00,WC1E7JE,E106EJ,Danger
15062,JO20643,Cement,2020-09-19,9:11:00,SW83HE,SE94BJ,Safe
15063,XR25454,Cement,2020-09-11,8:57:00,WC1E7JE,SW50SQ,Danger
15064,YB11987,Cement,2020-09-29,14:15:00,SW83HE,W127GQ,Warning
15065,GO40554,Cement,2020-09-12,3:58:00,SW83HE,SE37UX,Danger
15066,FZ85442,Asphalt,2020-09-06,13:04:00,WC1E7JE,E16LF,Safe
15067,CI84361,Cement,2020-09-29,1:20:00,WC1E7JE,E33UY,Warning
15068,ZV86442,Cement,2020-09-05,14:17:00,SW83HE,E201GP,Safe
15069,AG87175,Cement,2020-09-29,4:50:00,WC1E7JE,SE184LB,Safe
15070,WJ63399,Asphalt,2020-09-24,1:20:00,SW83HE,SE186FU,Warning
15071,CO63037,Asphalt,2020-09-24,11:59:00,WC1E7JE,W128AX,Safe
15072,IB95998,Asphalt,2020-09-04,0:39:00,SW83HE,SE256NF,Safe
15073,RM68146,Cement,2020-09-09,5:07:00,WC1E7JE,E95AA,Safe
15074,FQ80618,Cement,2020-09-19,11:55:00,SW83HE,SE92BX,Safe
15075,JT79081,Cement,2020-09-15,23:51:00,SW83HE,W54XR,Warning
15076,LG33187,Cement,2020-09-09,2:24:00,WC1E7JE,SW155AA,Safe
15077,LQ62867,Cement,2020-09-15,10:53:00,SW83HE,E35DY,Safe
15078,FL82250,Asphalt,2020-09-18,9:00:00,WC1E7JE,SE183AF,Safe
15079,ZO24435,Asphalt,2020-09-22,13:57:00,SW83HE,N20FD,Safe
15080,NE99715,Cement,2020-09-18,13:24:00,WC1E7JE,SE41ND,Warning
15081,GU76369,Cement,2020-09-18,16:25:00,WC1E7JE,N228QX,Safe
15082,FZ87451,Cement,2020-09-12,19:20:00,WC1E7JE,SE167RJ,Warning
15083,GV87595,Asphalt,2020-09-19,23:51:00,WC1E7JE,W36FU,Warning
15084,IV97505,Cement,2020-09-01,11:53:00,SW83HE,SE63RS,Warning
15085,YE60870,Asphalt,2020-09-21,1:46:00,SW83HE,N90QT,Warning
15086,EF35466,Cement,2020-09-01,15:35:00,SW83HE,NW44PH,Danger
15087,FY86603,Asphalt,2020-09-02,3:38:00,WC1E7JE,SE41RE,Safe
15088,TY29468,Asphalt,2020-09-14,12:22:00,SW83HE,SW115TF,Safe
15089,YV74413,Cement,2020-09-09,15:50:00,SW83HE,SW81JS,Safe
15090,NL72850,Cement,2020-09-06,10:36:00,WC1E7JE,SW73NP,Danger
15091,XL57549,Asphalt,2020-09-23,8:05:00,SW83HE,NW12EX,Warning
15092,SF31515,Cement,2020-09-11,20:41:00,WC1E7JE,SW113GT,Safe
15093,KK31684,Asphalt,2020-09-08,19:15:00,WC1E7JE,SE151PN,Safe
15094,DG71489,Cement,2020-09-15,9:18:00,WC1E7JE,NW86NE,Safe
15095,QF28078,Cement,2020-09-13,23:04:00,SW83HE,E175AF,Warning
15096,NN88546,Cement,2020-09-30,18:56:00,SW83HE,N208EB,Safe
15097,XI69578,Asphalt,2020-09-28,7:30:00,SW83HE,E164LB,Warning
15098,NW73806,Cement,2020-09-20,6:58:00,SW83HE,W86TR,Safe
15099,KZ27861,Cement,2020-09-01,14:51:00,WC1E7JE,E32AT,Danger
15100,VZ34407,Cement,2020-09-08,14:27:00,SW83HE,NW61PB,Safe
15101,XZ78735,Asphalt,2020-09-07,4:43:00,SW83HE,SE265NB,Warning
15102,TV10117,Asphalt,2020-09-26,2:06:00,WC1E7JE,SE155EG,Safe
15103,CA97434,Cement,2020-09-13,16:18:00,SW83HE,NW63JH,Danger
15104,MC25301,Asphalt,2020-09-12,19:52:00,SW83HE,SW90EG,Safe
15105,SE87331,Asphalt,2020-09-07,19:45:00,SW83HE,E161SU,Safe
15106,KD41551,Asphalt,2020-09-30,4:42:00,WC1E7JE,SW115DE,Danger
15107,OZ46525,Cement,2020-09-01,19:53:00,WC1E7JE,N226RU,Danger
15108,DJ22008,Cement,2020-09-01,3:58:00,WC1E7JE,NW52QJ,Warning
15109,RC93969,Cement,2020-09-26,1:58:00,WC1E7JE,N52TZ,Warning
15110,UL35709,Cement,2020-09-05,10:16:00,WC1E7JE,W43SU,Danger
15111,IH32350,Asphalt,2020-09-22,22:57:00,SW83HE,SW114EJ,Safe
15112,CY95492,Cement,2020-09-13,9:11:00,SW83HE,SE240BQ,Warning
15113,PH87959,Cement,2020-09-29,16:23:00,SW83HE,E182HN,Safe
15114,EC30217,Asphalt,2020-09-04,15:39:00,SW83HE,NW32LA,Safe
15115,WI17967,Cement,2020-09-29,9:45:00,SW83HE,N16PP,Safe
15116,JO92606,Asphalt,2020-09-28,6:36:00,WC1E7JE,NW90BB,Safe
15117,GU89954,Cement,2020-09-08,10:14:00,SW83HE,E174AP,Safe
15118,CC86394,Cement,2020-09-04,10:58:00,WC1E7JE,SE83DZ,Danger
15119,VG17342,Asphalt,2020-09-15,20:22:00,SW83HE,N13HZ,Warning
15120,PJ52253,Cement,2020-09-22,14:50:00,SW83HE,NW94AU,Warning
15121,IK50145,Asphalt,2020-09-01,8:08:00,SW83HE,SW36HG,Safe
15122,VA70543,Cement,2020-09-16,16:54:00,WC1E7JE,SW154DW,Warning
15123,FK53939,Asphalt,2020-09-17,8:08:00,SW83HE,SW50DY,Danger
15124,OC92338,Cement,2020-09-08,16:00:00,WC1E7JE,E14RA,Warning
15125,TH50230,Asphalt,2020-09-14,8:47:00,SW83HE,SW178AL,Warning
15126,QV39520,Asphalt,2020-09-01,16:26:00,SW83HE,SW185LT,Danger
15127,EX35151,Cement,2020-09-04,10:05:00,SW83HE,SE19JY,Safe
15128,SE37178,Asphalt,2020-09-27,23:02:00,WC1E7JE,NW16XR,Warning
15129,TI22791,Cement,2020-09-19,18:45:00,WC1E7JE,N20EW,Safe
15130,WP44210,Cement,2020-09-23,2:02:00,SW83HE,NW96HN,Safe
15131,AP55899,Asphalt,2020-09-14,5:51:00,SW83HE,SW153DG,Safe
15132,SJ64064,Asphalt,2020-09-25,9:13:00,WC1E7JE,SW120JP,Danger
15133,NQ14484,Cement,2020-09-13,23:16:00,SW83HE,NW90BW,Warning
15134,VH51451,Asphalt,2020-09-09,14:09:00,WC1E7JE,SE91JH,Safe
15135,QI90634,Cement,2020-09-01,22:47:00,SW83HE,SE64ND,Safe
15136,AD59341,Cement,2020-09-19,16:28:00,SW83HE,SE254DS,Warning
15137,DJ57593,Cement,2020-09-05,2:33:00,WC1E7JE,N13BB,Warning
15138,OA79616,Asphalt,2020-09-13,6:11:00,WC1E7JE,SE182SE,Warning
15139,OF50243,Asphalt,2020-09-16,2:23:00,WC1E7JE,SE13RX,Warning
15140,FT74697,Cement,2020-09-03,8:08:00,SW83HE,SE277BP,Warning
15141,IU20182,Cement,2020-09-13,11:28:00,WC1E7JE,SE228UP,Safe
15142,BA80908,Asphalt,2020-09-01,17:40:00,WC1E7JE,SE167UB,Warning
15143,HG19165,Asphalt,2020-09-22,8:51:00,WC1E7JE,NW10NG,Warning
15144,ZL45400,Asphalt,2020-09-02,1:34:00,SW83HE,NW24AG,Safe
15145,RS49538,Cement,2020-09-24,11:38:00,WC1E7JE,SE270DN,Warning
15146,CH21702,Cement,2020-09-23,12:48:00,SW83HE,SE191SQ,Danger
15147,RQ15560,Cement,2020-09-21,1:08:00,WC1E7JE,SE153JS,Warning
15148,QC53605,Asphalt,2020-09-21,15:39:00,WC1E7JE,SE14EL,Safe
15149,DC66209,Asphalt,2020-09-01,7:40:00,WC1E7JE,NW96RT,Warning
15150,XN73109,Cement,2020-09-08,20:35:00,SW83HE,E78BF,Warning
15151,NF17799,Cement,2020-09-22,0:23:00,WC1E7JE,SE288RH,Warning
15152,XW43220,Asphalt,2020-09-30,5:59:00,WC1E7JE,NW117LP,Safe
15153,BE83129,Asphalt,2020-09-30,4:24:00,WC1E7JE,N33HY,Safe
15154,ZF97632,Asphalt,2020-09-20,13:12:00,WC1E7JE,W149DN,Warning
15155,KQ96107,Asphalt,2020-09-27,7:13:00,SW83HE,SE228AF,Safe
15156,ZO65071,Cement,2020-09-08,1:23:00,WC1E7JE,W44NS,Safe
15157,CW44968,Asphalt,2020-09-26,7:08:00,SW83HE,NW16SH,Danger
15158,OY32387,Cement,2020-09-21,22:40:00,WC1E7JE,E59NH,Safe
15159,IU34662,Asphalt,2020-09-12,7:59:00,WC1E7JE,NW105SJ,Safe
15160,UZ53240,Cement,2020-09-19,18:46:00,SW83HE,SE152TN,Danger
15161,CK57960,Asphalt,2020-09-02,20:06:00,WC1E7JE,NW62LS,Danger
15162,ZC78407,Cement,2020-09-30,2:43:00,WC1E7JE,E12BN,Safe
15163,WK75539,Asphalt,2020-09-19,22:19:00,WC1E7JE,N144EW,Warning
15164,UN31449,Cement,2020-09-14,20:20:00,WC1E7JE,W52EL,Safe
15165,IZ87932,Cement,2020-09-06,20:09:00,SW83HE,N99SA,Danger
15166,AB44969,Asphalt,2020-09-24,14:23:00,WC1E7JE,SW162NS,Warning
15167,IL94323,Cement,2020-09-21,4:36:00,WC1E7JE,SE288HX,Safe
15168,SJ81982,Asphalt,2020-09-28,0:28:00,SW83HE,E12DU,Warning
15169,NE71303,Cement,2020-09-09,23:25:00,WC1E7JE,SE232UP,Danger
15170,YR22929,Asphalt,2020-09-06,7:55:00,SW83HE,N155NU,Safe
15171,IM14291,Asphalt,2020-09-10,12:36:00,SW83HE,SE83EF,Safe
15172,NO88155,Asphalt,2020-09-20,17:23:00,SW83HE,SW164UP,Warning
15173,PF26036,Asphalt,2020-09-26,2:53:00,SW83HE,E59AX,Safe
15174,AS16550,Asphalt,2020-09-03,22:32:00,WC1E7JE,SW128HF,Safe
15175,WB44730,Cement,2020-09-11,18:16:00,SW83HE,N33HA,Safe
15176,CR36509,Cement,2020-09-25,11:04:00,WC1E7JE,SE12NR,Warning
15177,CN27255,Asphalt,2020-09-02,11:29:00,WC1E7JE,SW196JQ,Warning
15178,VU68708,Asphalt,2020-09-23,6:41:00,SW83HE,E148HU,Warning
15179,BY26018,Cement,2020-09-18,14:06:00,WC1E7JE,E20AA,Safe
15180,MP74531,Asphalt,2020-09-05,9:02:00,SW83HE,W52DT,Warning
15181,GI83046,Asphalt,2020-09-12,13:41:00,WC1E7JE,W105QQ,Safe
15182,JJ81219,Cement,2020-09-03,9:19:00,SW83HE,E10DQ,Safe
15183,GY45241,Asphalt,2020-09-15,3:39:00,SW83HE,NW19RN,Warning
15184,WW14028,Asphalt,2020-09-22,16:50:00,SW83HE,SW120EP,Warning
15185,MU24739,Cement,2020-09-29,6:02:00,WC1E7JE,E96QA,Warning
15186,AN59466,Asphalt,2020-09-21,19:03:00,WC1E7JE,N80EL,Safe
15187,NQ73048,Asphalt,2020-09-14,21:49:00,SW83HE,SE39BN,Warning
15188,SL32874,Asphalt,2020-09-28,21:42:00,WC1E7JE,NW95TF,Safe
15189,IU93780,Cement,2020-09-05,15:33:00,WC1E7JE,SE182HS,Warning
15190,UG85883,Asphalt,2020-09-03,13:36:00,WC1E7JE,SE256LZ,Safe
15191,MR36594,Cement,2020-09-12,7:24:00,SW83HE,SW23DW,Safe
15192,RF15434,Cement,2020-09-29,13:17:00,WC1E7JE,NW102HL,Safe
15193,XD55892,Cement,2020-09-26,4:31:00,WC1E7JE,SE18UG,Safe
15194,CV84289,Asphalt,2020-09-12,23:52:00,SW83HE,NW34JL,Warning
15195,WH19559,Cement,2020-09-17,21:59:00,SW83HE,SE12XN,Warning
15196,EY14927,Cement,2020-09-14,7:17:00,WC1E7JE,W120LD,Safe
15197,SQ47392,Cement,2020-09-27,23:51:00,SW83HE,N66HX,Safe
15198,DP20065,Cement,2020-09-05,18:06:00,SW83HE,SE288EN,Safe
15199,EO85431,Cement,2020-09-05,18:16:00,SW83HE,NW104HP,Safe
15200,LZ42868,Asphalt,2020-09-29,15:42:00,SW83HE,N88NQ,Danger
15201,EI55537,Asphalt,2020-09-05,22:33:00,SW83HE,NW35AA,Warning
15202,UG19731,Asphalt,2020-09-01,23:09:00,WC1E7JE,E20LS,Warning
15203,PV89842,Cement,2020-09-08,17:33:00,SW83HE,SW153ET,Safe
15204,QN85725,Asphalt,2020-09-28,3:42:00,WC1E7JE,W129TA,Warning
15205,FD78064,Cement,2020-09-03,17:31:00,SW83HE,SW40RJ,Safe
15206,IE35729,Cement,2020-09-17,18:19:00,SW83HE,N225JP,Safe
15207,YA69966,Asphalt,2020-09-14,15:51:00,SW83HE,W73PA,Safe
15208,OV70879,Asphalt,2020-09-14,14:29:00,SW83HE,SW90UN,Warning
15209,SQ87001,Cement,2020-09-11,10:15:00,SW83HE,SE115HS,Safe
15210,HH49439,Asphalt,2020-09-01,0:03:00,SW83HE,E178NW,Warning
15211,WG32384,Asphalt,2020-09-19,17:05:00,SW83HE,SW72DX,Danger
15212,NX59514,Cement,2020-09-03,17:45:00,SW83HE,SE280YQ,Danger
15213,KL17043,Asphalt,2020-09-16,7:39:00,WC1E7JE,SE254UF,Safe
15214,IA75284,Asphalt,2020-09-06,5:36:00,WC1E7JE,N153HP,Safe
15215,XF62052,Cement,2020-09-13,14:47:00,SW83HE,SE186PH,Danger
15216,UU45203,Cement,2020-09-20,1:29:00,SW83HE,SE280GU,Safe
15217,RQ47272,Asphalt,2020-09-08,13:45:00,WC1E7JE,N135UB,Safe
15218,FG97913,Asphalt,2020-09-29,8:20:00,SW83HE,E29HX,Warning
15219,EL88588,Cement,2020-09-21,2:03:00,WC1E7JE,NW108PG,Safe
15220,HB64114,Cement,2020-09-20,23:22:00,SW83HE,SE187JZ,Safe
15221,XY38946,Cement,2020-09-29,19:23:00,SW83HE,SW156ST,Safe
15222,EW34103,Cement,2020-09-15,11:09:00,WC1E7JE,SW161AG,Warning
15223,XI19624,Asphalt,2020-09-21,2:56:00,WC1E7JE,N170NJ,Warning
15224,BC41611,Cement,2020-09-10,19:49:00,SW83HE,SE181EA,Danger
15225,SW75887,Asphalt,2020-09-23,5:11:00,SW83HE,SW148DF,Safe
15226,YU43587,Cement,2020-09-22,5:23:00,SW83HE,E18JH,Safe
15227,XC16457,Cement,2020-09-16,16:59:00,SW83HE,N129BF,Safe
15228,GV67286,Cement,2020-09-03,9:53:00,WC1E7JE,SE192TB,Warning
15229,WT26768,Asphalt,2020-09-10,14:52:00,WC1E7JE,E46AG,Safe
15230,CQ90144,Asphalt,2020-09-04,3:44:00,WC1E7JE,N88RA,Safe
15231,QS44063,Cement,2020-09-08,10:41:00,SW83HE,N179PR,Safe
15232,UZ11484,Cement,2020-09-20,6:20:00,WC1E7JE,SW181EZ,Danger
15233,KB93338,Asphalt,2020-09-08,19:41:00,WC1E7JE,SE288PG,Safe
15234,XZ31523,Asphalt,2020-09-07,1:13:00,SW83HE,W45AF,Warning
15235,QE99276,Cement,2020-09-20,11:15:00,SW83HE,W148RL,Safe
15236,RV77819,Asphalt,2020-09-21,21:12:00,SW83HE,SW109LG,Danger
15237,YN83340,Asphalt,2020-09-30,23:37:00,WC1E7JE,SW24AT,Warning
15238,JW90213,Cement,2020-09-08,22:49:00,SW83HE,N154LS,Warning
15239,AS88593,Asphalt,2020-09-15,18:58:00,SW83HE,N29FE,Safe
15240,TZ21461,Asphalt,2020-09-01,20:49:00,SW83HE,N78LT,Warning
15241,PJ99365,Asphalt,2020-09-17,20:39:00,SW83HE,N176RT,Danger
15242,PZ38300,Cement,2020-09-12,10:10:00,WC1E7JE,N52EE,Danger
15243,LV56090,Cement,2020-09-01,17:07:00,WC1E7JE,W129AE,Safe
15244,LY37679,Asphalt,2020-09-09,23:00:00,WC1E7JE,SW181FQ,Safe
15245,MC64772,Cement,2020-09-15,13:26:00,SW83HE,SE58UT,Safe
15246,AP46783,Asphalt,2020-09-10,3:06:00,WC1E7JE,SE19GG,Danger
15247,PF13933,Asphalt,2020-09-21,5:30:00,SW83HE,NW26EA,Safe
15248,NM13632,Asphalt,2020-09-29,7:08:00,SW83HE,SE266SW,Warning
15249,AJ33440,Asphalt,2020-09-19,18:40:00,WC1E7JE,SW101EE,Safe
15250,MB18993,Asphalt,2020-09-19,22:00:00,SW83HE,E79JJ,Warning
15251,KF82381,Asphalt,2020-09-12,7:05:00,WC1E7JE,N33AR,Safe
15252,OR76699,Asphalt,2020-09-04,0:40:00,WC1E7JE,SW96NY,Safe
15253,LG56279,Cement,2020-09-30,23:42:00,SW83HE,NW27RU,Danger
15254,II18706,Asphalt,2020-09-30,3:33:00,WC1E7JE,SE165FZ,Warning
15255,CZ44938,Asphalt,2020-09-09,5:11:00,WC1E7JE,E201DQ,Safe
15256,RJ75988,Asphalt,2020-09-14,8:19:00,WC1E7JE,E20AN,Safe
15257,YS79704,Asphalt,2020-09-14,3:00:00,SW83HE,W26EF,Safe
15258,FG40642,Cement,2020-09-09,2:13:00,SW83HE,SW69NB,Safe
15259,ET36028,Cement,2020-09-16,21:50:00,SW83HE,E114LD,Danger
15260,YB35221,Asphalt,2020-09-10,16:04:00,WC1E7JE,E175YF,Safe
15261,YW18379,Asphalt,2020-09-03,17:58:00,SW83HE,W25ST,Warning
15262,YM97419,Asphalt,2020-09-14,19:04:00,WC1E7JE,SE256XH,Safe
15263,FD28492,Cement,2020-09-14,12:14:00,WC1E7JE,W52RG,Danger
15264,UV68703,Asphalt,2020-09-25,17:50:00,WC1E7JE,N31JL,Safe
15265,RI95365,Cement,2020-09-25,15:24:00,SW83HE,E106JE,Warning
15266,PZ59220,Cement,2020-09-06,4:01:00,SW83HE,E95AZ,Warning
15267,FP97685,Cement,2020-09-08,9:25:00,WC1E7JE,NW102DR,Safe
15268,YB95451,Asphalt,2020-09-21,8:21:00,WC1E7JE,SE165ET,Warning
15269,JD35114,Cement,2020-09-07,18:13:00,SW83HE,SE249HQ,Safe
15270,OL87307,Cement,2020-09-14,5:44:00,SW83HE,E147TN,Safe
15271,TI45995,Cement,2020-09-30,16:51:00,WC1E7JE,SE208DB,Warning
15272,QC66369,Cement,2020-09-25,3:13:00,SW83HE,SE115LD,Danger
15273,HP66945,Cement,2020-09-29,9:08:00,WC1E7JE,W94HY,Danger
15274,LL50229,Asphalt,2020-09-06,10:29:00,SW83HE,SE63AS,Warning
15275,GS18611,Asphalt,2020-09-25,13:47:00,SW83HE,N212JS,Safe
15276,QQ71777,Asphalt,2020-09-27,11:57:00,SW83HE,SW191BZ,Danger
15277,DG56339,Cement,2020-09-11,21:32:00,SW83HE,N15BZ,Warning
15278,OJ59151,Cement,2020-09-23,8:15:00,WC1E7JE,SE93SB,Danger
15279,YS68194,Asphalt,2020-09-03,4:19:00,WC1E7JE,N128QY,Warning
15280,VB71795,Cement,2020-09-17,0:03:00,WC1E7JE,W87EX,Safe
15281,ND80591,Asphalt,2020-09-03,10:48:00,SW83HE,N65TL,Safe
15282,CI57002,Cement,2020-09-04,1:45:00,WC1E7JE,NW72HY,Danger
15283,IH72450,Asphalt,2020-09-17,12:53:00,WC1E7JE,N226NB,Danger
15284,OQ98929,Cement,2020-09-27,13:50:00,SW83HE,SE191AL,Safe
15285,GL96857,Asphalt,2020-09-03,1:45:00,SW83HE,W69BG,Warning
15286,QC14464,Asphalt,2020-09-17,6:29:00,WC1E7JE,SW115TQ,Danger
15287,OB73853,Asphalt,2020-09-07,14:15:00,SW83HE,N144BW,Safe
15288,BN30592,Cement,2020-09-30,22:04:00,WC1E7JE,E182DR,Safe
15289,DL91118,Cement,2020-09-02,17:41:00,SW83HE,N51QN,Danger
15290,CH91176,Asphalt,2020-09-23,13:40:00,WC1E7JE,NW35HR,Safe
15291,OM11997,Asphalt,2020-09-28,9:25:00,WC1E7JE,E173EZ,Safe
